date,value
2006-01-01,3.0999999999999917
2006-02-01,3.3864541832669293
2006-03-01,3.0784508440913516
2006-04-01,2.952755905511806
2006-05-01,4.075546719681911
2006-06-01,3.8537549407114513
2006-07-01,3.2448377581120846
2006-08-01,4.232283464566944
2006-09-01,4.117647058823537
2006-10-01,3.700097370983446
2006-11-01,4.280155642023353
2006-12-01,5.2631578947368585
2007-01-01,5.722599418040741
2007-02-01,5.298651252408471
2007-03-01,6.262042389210021
2007-04-01,5.544933078393899
2007-05-01,6.494746895893022
2007-06-01,6.374881065651761
2007-07-01,7.523809523809533
2007-08-01,7.082152974504252
2007-09-01,7.532956685499048
2007-10-01,7.9812206572769995
2007-11-01,8.02238805970148
2007-12-01,8.148148148148149
2008-01-01,7.064220183486247
2008-02-01,7.410795974382434
2008-03-01,7.071622846781511
2008-04-01,7.427536231884058
2008-05-01,6.636771300448441
2008-06-01,7.066189624329167
2008-07-01,6.023029229406562
2008-08-01,6.172839506172845
2008-09-01,5.516637478108577
2008-10-01,4.434782608695653
2008-11-01,3.713298791019004
2008-12-01,2.910958904109595
2009-01-01,2.9134532990574113
2009-02-01,2.2998296422487075
2009-03-01,1.6088060965283812
2009-04-01,1.8549747048903997
2009-05-01,2.1026072329688894
2009-06-01,1.7543859649122862
2009-07-01,2.6733500417710943
2009-08-01,2.574750830564776
2009-09-01,3.1535269709543456
2009-10-01,4.662781015820161
2009-11-01,5.745212323064108
2009-12-01,4.825291181364388
2010-01-01,6.577851790174849
2010-02-01,7.243963363863459
2010-03-01,8.083333333333332
2010-04-01,7.615894039735105
2010-05-01,8.319604612850085
2010-06-01,8.292282430213472
2010-07-01,7.892595606183872
2010-08-01,7.04453441295545
2010-09-01,6.838294448913929
2010-10-01,6.523468575974545
2010-11-01,6.377952755905514
2010-12-01,7.698412698412693
2011-01-01,6.328124999999996
2011-02-01,6.288819875776386
2011-03-01,6.0138781804163655
2011-04-01,5.769230769230771
2011-05-01,4.790874524714828
2011-06-01,4.624715693707349
2011-07-01,4.4494720965309265
2011-08-01,5.597579425113475
2011-09-01,5.647590361445776
2011-10-01,5.003734129947723
2011-11-01,4.071058475203548
2011-12-01,4.274134119381001
2012-01-01,4.702424687729612
2012-02-01,4.236669101533952
2012-03-01,4.0000000000000036
2012-04-01,4.509090909090907
2012-05-01,4.354136429608135
2012-06-01,4.275362318840581
2012-07-01,4.259927797833929
2012-08-01,3.7249283667621924
2012-09-01,3.349964362081237
2012-10-01,2.4182076813655806
2012-11-01,2.4182076813655806
2012-12-01,2.1908127208480455
2013-01-01,1.6140350877193121
2013-02-01,1.4716187806587344
2013-03-01,1.4685314685314754
2013-04-01,0.6263048016701411
2013-05-01,0.6258692628650753
2013-06-01,0.6949270326615631
2013-07-01,0.41551246537396835
2013-08-01,0.6215469613259472
2013-09-01,-0.34482758620689724
2013-10-01,0.694444444444442
2013-11-01,0.6250000000000089
2013-12-01,0.3457814661134151
2014-01-01,0.4834254143646355
2014-02-01,0.6906077348066253
2014-03-01,0.0
2014-04-01,1.2448132780083165
2014-05-01,0.5528680027643507
2014-06-01,0.6901311249137398
2014-07-01,0.4827586206896495
2014-08-01,0.20590253946466408
2014-09-01,1.52249134948097
2014-10-01,1.172413793103444
2014-11-01,1.8633540372670732
2014-12-01,1.3783597518952417
2015-01-01,0.8247422680412342
2015-02-01,1.3031550068586917
2015-03-01,2.4121295658166675
2015-04-01,1.5027322404371546
2015-05-01,2.6804123711340333
2015-06-01,2.604523646333101
2015-07-01,2.4021962937542884
2015-08-01,2.0547945205479534
2015-09-01,2.113156100886182
2015-10-01,2.3176550783912786
2015-11-01,1.9647696476964738
2015-12-01,2.4473147518694782
2016-01-01,3.135650988411731
2016-02-01,2.5727826675693954
2016-03-01,2.2207267833109112
2016-04-01,2.6917900403768513
2016-05-01,2.6104417670682833
2016-06-01,3.1396125584502554
2016-07-01,3.8203753351206515
2016-08-01,3.5570469798657856
2016-09-01,3.871829105473945
2016-10-01,4.330446369087282
2016-11-01,4.784053156146162
2016-12-01,6.038487060384878
2017-01-01,5.089226701916716
2017-02-01,4.5544554455445585
2017-03-01,5.595786701777494
2017-04-01,5.832241153342066
2017-05-01,6.066536203522488
2017-06-01,5.699481865284972
2017-07-01,6.132989025177538
2017-08-01,7.971484121840566
2017-09-01,6.555269922879181
2017-10-01,7.088122605363978
2017-11-01,6.59480025364616
2017-12-01,5.944931163954936
2018-01-01,6.4779874213836575
2018-02-01,7.449494949494939
2018-03-01,6.483790523690769
2018-04-01,5.944272445820431
2018-05-01,5.842558425584254
2018-06-01,5.575980392156876
2018-07-01,5.778588807785878
2018-08-01,5.522208883553437
2018-09-01,6.634499396863691
2018-10-01,5.247465712581989
2018-11-01,5.710886377156443
2018-12-01,4.961606615475467
2019-01-01,5.6704075605434
2019-02-01,5.17038777908343
2019-03-01,4.918032786885229
2019-04-01,5.201636469900639
2019-05-01,4.997094712376526
2019-06-01,6.210098665118968
2019-07-01,5.865439907993086
2019-08-01,4.835039817974973
2019-09-01,6.4479638009049545
2019-10-01,7.705382436260622
2019-11-01,7.203151378728201
2019-12-01,8.103545301069225
2020-01-01,9.055338177752926
2020-02-01,10.167597765363112
2020-03-01,11.38392857142858
2020-04-01,10.000000000000009
2020-05-01,9.13115661317101
2020-06-01,9.453551912568315
2020-07-01,11.950027159152633
2020-08-01,14.053174172544747
2020-09-01,13.390010626992567
2020-10-01,13.940031562335609
2020-11-01,15.380577427821528
2020-12-01,16.13742842269652
2021-01-01,14.915427985648378
2021-02-01,16.734279918864093
2021-03-01,20.240480961923858
2021-04-01,23.737373737373744
2021-05-01,26.064908722109536
2021-06-01,25.262106839740394
2021-07-01,21.73702086365843
2021-08-01,19.83824928639393
2021-09-01,19.025304592314907
2021-10-01,19.252077562326875
2021-11-01,19.563239308462244
2021-12-01,19.5876288659794
2022-01-01,23.728813559322038
2022-02-01,21.329278887923554
2022-03-01,17.666666666666654
2022-04-01,15.9591836734694
2022-05-01,14.802896218825424
2022-06-01,12.634515743324037
2022-07-01,10.641689916301322
2022-08-01,8.65422786820167
2022-09-01,5.787401574803153
2022-10-01,3.0197444831591147
2022-11-01,0.9893455098934467
2022-12-01,-0.5247376311844243
2023-01-01,-4.109589041095885
2023-02-01,-5.370569280343718
2023-03-01,-6.196883852691215
2023-04-01,-6.05420626539952
2023-05-01,-5.816398037841619
2023-06-01,-4.45859872611466
2023-07-01,-1.4048991354467022
2023-08-01,0.8037997807818664
2023-09-01,2.4190547078526192
2023-10-01,3.382187147688831
2023-11-01,3.7678975131876458
2023-12-01,3.541823662396393
2024-01-01,4.060150375939853
2024-02-01,4.918653045781318
2024-03-01,5.62476406191017
2024-04-01,4.3087298613712965
2024-05-01,3.9434523809523725
2024-06-01,4.851851851851863
2024-07-01,3.178662769455598
2024-08-01,3.44327654947445
2024-09-01,5.3779069767441845
2024-10-01,5.997818974918201
2024-11-01,6.390704429920135
2024-12-01,7.132459970887917
2025-01-01,6.539017341040454
2025-02-01,7.392715470609446
2025-03-01,6.826304503216574
2025-04-01,8.369252873563227
2025-05-01,8.768790264853266
2025-06-01,7.3472271282232215
2025-07-01,8.463172804532594
2025-08-01,6.902592852137368
2025-09-01,6.482758620689655
2025-10-01,6.412894375857325
2025-11-01,5.767918088737201
2025-12-01,5.876358695652173
2026-01-01,5.764665988470674
2026-02-01,5.809267965077236
2026-03-01,4.918032786885251
2026-04-01,3.679151474975151
