date,A1_2y_spread,A2_5y_spread,A3_10y_spread,A5_policy_spread,A8_goc_2s10s,A9_ust_2s10s,A10_slope_spread,A11_real_rate_spread,B1_wti,B2_brent,B4_bcpi_total,B7_copper,B8_gold,B10_ng,B11_ovx,C1_vix,C4_equity_diff,C5_hy_oas,C6_ig_oas,F1_can_cpi_yoy,F3_us_cpi_yoy,F4_cpi_diff,F5_can_gdp_yoy,F7_can_unemp,F8_us_unemp,F14_oecd_cli_can,F15_oecd_cli_us,G1_dxy,G3_eurusd,G4_usdjpy,G6_nfci,G2_reer,H2_epu_us,I1_ret_1d,I1_ret_5d,I1_ret_20d,I1_ret_60d,I1_ret_252d,I2_dist_50dma,I2_dist_200dma,I3_rvol_10d,I3_rvol_30d,I3_rvol_60d,I9_beta_dxy,I10_usd_vs_cad,J3_housing_starts,L1_fxi_ret,L4_tips_5y5y,I11_cad_aud_corr
2005-01-03,,,,,,1.1300000000000003,,,,,,,,,,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,-0.15000000000000036,0.0,0.04999999999999982,,1.29,1.0899999999999999,0.20000000000000018,0.2899999999999998,42.16,,,,,5.53,,13.98,,,,,,,,,,,,,,,,,129.35,0.0114962671959104,,,,,,,,,,,,,,2.44,
2005-01-05,-0.18000000000000016,-0.029999999999999805,0.03000000000000025,,1.2800000000000002,1.0699999999999998,0.2100000000000004,0.27,43.96,40.75,,,,5.71,,14.09,,,,,,,,,,,,,,,,,50.49,-0.0009802320667256623,,,,,,,,,,,,,,2.4,
2005-01-06,-0.17000000000000037,-0.029999999999999805,0.019999999999999574,,1.2999999999999998,1.1099999999999999,0.18999999999999995,0.2899999999999998,43.41,41.0,,,,5.84,,13.58,,,,,,,,,,,,,,,,,31.08,0.01097259759203767,,,,,,,,,,,,,,2.4,
2005-01-07,-0.11000000000000032,0.029999999999999805,0.07000000000000028,,1.2700000000000005,1.0899999999999999,0.1800000000000006,0.24999999999999978,45.51,43.25,,,,5.79,,13.49,,,,,,,,,,,,,,,,,30.67,-0.0030764272968434904,,,,,,,,,,,,,,2.47,
2005-01-10,-0.1299999999999999,0.009999999999999787,0.08000000000000007,,1.27,1.06,0.20999999999999996,0.2799999999999998,45.32,43.28,,,,5.82,,13.23,,,,,,,,,,,,,,,,,17.36,-0.011334569098226692,0.00707763632615209,,,,,,,,,,,,,2.41,
2005-01-11,-0.17000000000000037,-0.009999999999999787,0.07000000000000028,,1.2600000000000002,1.0199999999999996,0.24000000000000066,0.2899999999999998,45.31,44.71,,,,6.21,,13.19,,,,,,,,,,,,,,,,,57.12,-0.004273510777382162,-0.008692141647140493,,,,,,,,,,,,,2.42,
2005-01-12,-0.20000000000000018,-0.03000000000000025,0.05999999999999961,,1.2899999999999996,1.0299999999999998,0.2599999999999998,0.31999999999999984,45.66,43.45,,,,5.96,,12.56,,,,,,,,,,,,,,,,,55.96,-0.013264993046509172,-0.020976902626923893,,,,,,,,,,,,,2.4,
2005-01-13,-0.27,-0.08000000000000007,0.040000000000000036,,1.3000000000000003,0.9900000000000002,0.31000000000000005,0.32000000000000006,46.46,43.75,,,,5.89,,12.84,,,,,,,,,,,,,,,,,46.54,0.0019177060114833875,-0.03003179420747813,,,,,,,,,,,,,2.44,
2005-01-14,-0.29000000000000004,-0.08999999999999986,0.019999999999999574,,1.2999999999999998,0.9900000000000002,0.3099999999999996,0.30000000000000004,48.11,45.76,,,,6.06,,12.43,,,,,,,,,,,,,,,-0.695,,61.48,0.01512863145024618,-0.011826735460388425,,,,,,,,,,,,,2.4,
2005-01-17,-0.30000000000000027,-0.08999999999999986,0.009999999999999787,,1.3000000000000003,0.9900000000000002,0.31000000000000005,0.30000000000000004,48.41,45.26,,,,6.45,,12.43,,,,,,,,,,,,,,,-0.695,,62.75,0.0,-0.0004921663621616744,,,,,,0.15096082501109703,,,,,,,2.44,
2005-01-18,-0.34999999999999964,-0.14000000000000012,0.009999999999999787,,1.3099999999999996,0.9500000000000002,0.35999999999999943,0.31000000000000005,48.41,45.1,,,,6.45,,12.47,,,,,,,,,,,,,,,-0.695,,20.65,0.002376563298460017,0.0061579077136805875,,,,,,0.1391048838657004,,,,,,,2.44,
2005-01-19,-0.36999999999999966,-0.18000000000000016,0.0,,1.31,0.9400000000000004,0.36999999999999966,0.32000000000000006,48.46,45.18,,,,6.69,,13.18,,,,,,,,,,,,,,,-0.695,,36.31,0.004165821830082125,0.023588722590271973,,,,,,0.14074111285343668,,,,,,,2.43,
2005-01-20,-0.2999999999999998,-0.10000000000000009,0.0600000000000005,,1.3200000000000003,0.96,0.3600000000000003,0.3400000000000001,47.61,45.16,,,,6.19,,13.83,,,,,,,,,,,,,,,-0.695,,95.79,0.005365430317296094,0.027036446896084695,,,,,,0.13128959551191074,,,,,,,2.44,
2005-01-21,-0.25,-0.06999999999999984,0.05999999999999961,,1.3099999999999996,1.0,0.3099999999999996,0.33999999999999986,47.01,44.06,,,,6.27,,14.36,,,,,,,,,,,,,,,-0.696,,56.06,-0.0100224917184163,0.0018853237274221487,,,,,,0.13976035670448264,,,,,,,2.42,
2005-01-24,-0.29000000000000004,-0.06999999999999984,0.07000000000000028,,1.2999999999999998,0.9399999999999995,0.3600000000000003,0.3400000000000001,48.31,45.88,,,,6.43,,14.65,,,,,,,,,,,,,,,-0.696,,40.99,0.0038416002126552395,0.005726923940077236,,,,,,0.12864272481010672,,,,,,,2.43,
2005-01-25,-0.3700000000000001,-0.16000000000000014,0.019999999999999574,,1.3599999999999999,0.9700000000000002,0.3899999999999997,0.30000000000000004,48.61,45.74,,,,6.41,,14.06,,,,,,,,,,,,,,,-0.696,,83.89,0.009984254375014344,0.013334615016631555,,,,,,0.13357253789940243,,,,,,,2.4,
2005-01-26,-0.45999999999999996,-0.20999999999999996,0.0,,1.4,0.94,0.45999999999999996,0.30999999999999983,49.43,46.14,,,,6.44,,13.44,,,,,,,,,,,,,,,-0.696,,61.68,-0.00599483324835492,0.003173959938194459,,,,,,0.11392723471890152,,,,,,,2.37,
2005-01-27,-0.36999999999999966,-0.16999999999999993,0.010000000000000675,,1.3200000000000003,0.94,0.38000000000000034,0.32000000000000006,48.8,45.94,,,,6.44,,13.24,,,,,,,,,,,,,,,-0.696,,91.84,0.0047825649461773374,0.002591094567075751,,,,,,0.11430023612534018,,,,,,,2.4,
