date,value
2001-01-02,0.3600000000000003
2001-01-03,0.29000000000000004
2001-01-04,0.35999999999999943
2001-01-05,0.39000000000000057
2001-01-08,0.40999999999999925
2001-01-09,0.3899999999999997
2001-01-10,0.3100000000000005
2001-01-11,0.27000000000000046
2001-01-12,0.20000000000000018
2001-01-16,0.20999999999999996
2001-01-17,0.21999999999999975
2001-01-18,0.2699999999999996
2001-01-19,0.23999999999999932
2001-01-22,0.20999999999999996
2001-01-23,0.1800000000000006
2001-01-24,0.17999999999999972
2001-01-25,0.16999999999999993
2001-01-26,0.16999999999999993
2001-01-29,0.13999999999999968
2001-01-30,0.20999999999999996
2001-01-31,0.1999999999999993
2001-02-01,0.27000000000000046
2001-02-02,0.2599999999999998
2001-02-05,0.23000000000000043
2001-02-06,0.1900000000000004
2001-02-07,0.3100000000000005
2001-02-08,0.29000000000000004
2001-02-09,0.33999999999999986
2001-02-12,0.33000000000000007
2001-02-13,0.34999999999999964
2001-02-14,0.35000000000000053
2001-02-15,0.3299999999999992
2001-02-16,0.35999999999999943
2001-02-20,0.3700000000000001
2001-02-21,0.34000000000000075
2001-02-22,0.33999999999999986
2001-02-23,0.3700000000000001
2001-02-26,0.3799999999999999
2001-02-27,0.40000000000000036
2001-02-28,0.4400000000000004
2001-03-01,0.46999999999999975
2001-03-02,0.41000000000000014
2001-03-05,0.3799999999999999
2001-03-06,0.34999999999999964
2001-03-07,0.3700000000000001
2001-03-08,0.40000000000000036
2001-03-09,0.33999999999999986
2001-03-12,0.33999999999999986
2001-03-13,0.34999999999999964
2001-03-14,0.40000000000000036
2001-03-15,0.41000000000000014
2001-03-16,0.41999999999999993
2001-03-19,0.39999999999999947
2001-03-20,0.39999999999999947
2001-03-21,0.4400000000000004
2001-03-22,0.46999999999999975
2001-03-23,0.46999999999999975
2001-03-26,0.4800000000000004
2001-03-27,0.4500000000000002
2001-03-28,0.4400000000000004
2001-03-29,0.46999999999999975
2001-03-30,0.4900000000000002
2001-04-02,0.5399999999999991
2001-04-03,0.5
2001-04-04,0.47999999999999954
2001-04-05,0.4899999999999993
2001-04-06,0.5200000000000005
2001-04-09,0.4900000000000002
2001-04-10,0.4299999999999997
2001-04-11,0.4399999999999995
2001-04-12,0.41999999999999993
2001-04-16,0.3700000000000001
2001-04-17,0.4500000000000002
2001-04-18,0.45999999999999996
2001-04-19,0.4500000000000002
2001-04-20,0.4400000000000004
2001-04-23,0.4399999999999995
2001-04-24,0.4300000000000006
2001-04-25,0.3799999999999999
2001-04-26,0.4299999999999997
2001-04-27,0.41000000000000014
2001-04-30,0.4400000000000004
2001-05-01,0.45999999999999996
2001-05-02,0.4300000000000006
2001-05-03,0.4500000000000002
2001-05-04,0.46999999999999975
2001-05-07,0.4800000000000004
2001-05-08,0.5
2001-05-09,0.47999999999999954
2001-05-10,0.4300000000000006
2001-05-11,0.3799999999999999
2001-05-14,0.4500000000000002
2001-05-15,0.4500000000000002
2001-05-16,0.46999999999999975
2001-05-17,0.4800000000000004
