date,value
2006-01-01,19.500000000000007
2006-02-01,24.74949899799599
2006-03-01,30.090270812437293
2006-04-01,36.61971830985915
2006-05-01,44.040404040404034
2006-06-01,50.40241448692151
2006-07-01,54.391217564870246
2006-08-01,56.13346418056917
2006-09-01,55.03355704697985
2006-10-01,52.14152700186219
2006-11-01,48.33483348334835
2006-12-01,46.02620087336244
2007-01-01,41.506276150627606
2007-02-01,37.75100401606426
2007-03-01,34.155744024672344
2007-04-01,29.381443298969057
2007-05-01,24.474053295932684
2007-06-01,19.33110367892976
2007-07-01,16.095669036845518
2007-08-01,13.199245757385292
2007-09-01,11.873840445269025
2007-10-01,10.526315789473673
2007-11-01,9.283980582524265
2007-12-01,7.0574162679425845
2008-01-01,5.854523950325263
2008-02-01,3.6151603498542295
2008-03-01,1.0919540229885172
2008-04-01,-1.0244735344336786
2008-05-01,-3.549295774647898
2008-06-01,-5.269058295964124
2008-07-01,-7.126948775055675
2008-08-01,-7.717934480843979
2008-09-01,-8.402432283029304
2008-10-01,-8.859357696566994
2008-11-01,-9.272626318711819
2008-12-01,-9.832402234636872
2009-01-01,-11.955307262569836
2009-02-01,-12.549240292628017
2009-03-01,-12.905059693007404
2009-04-01,-12.65094882116159
2009-05-01,-11.214953271028028
2009-06-01,-9.112426035502963
2009-07-01,-6.774580335731417
2009-08-01,-5.114320096269553
2009-09-01,-3.741701870850933
2009-10-01,-1.4580801944106936
2009-11-01,0.4283965728274053
2009-12-01,3.531598513011147
2010-01-01,6.281725888324874
2010-02-01,8.172458172458175
2010-03-01,10.11749347258486
2010-04-01,11.059907834101379
2010-05-01,10.59210526315788
2010-06-01,8.658854166666675
2010-07-01,6.7524115755627
2010-08-01,4.43880786303108
2010-09-01,2.8840125391849547
2010-10-01,0.4932182490752224
2010-11-01,-0.6093845216331495
2010-12-01,-2.573309395571499
2011-01-01,-2.5671641791044864
2011-02-01,-2.7364663890541263
2011-03-01,-2.608180201541188
2011-04-01,-2.3117960877296895
2011-05-01,-1.844140392623439
2011-06-01,-0.7189934092270978
2011-07-01,0.060240963855417995
2011-08-01,0.9107468123861651
2011-09-01,1.157830591102993
2011-10-01,1.9631901840490684
2011-11-01,1.6554261189454467
2011-12-01,2.518427518427524
2012-01-01,2.389705882352944
2012-02-01,2.3241590214067243
2012-03-01,2.008520998174057
2012-04-01,2.305825242718429
2012-05-01,2.8484848484848335
2012-06-01,3.1382015691007847
2012-07-01,2.950030102347978
2012-08-01,3.429602888086647
2012-09-01,4.03614457831325
2012-10-01,4.632972322503015
2012-11-01,5.367913148371528
2012-12-01,5.212702216896337
2013-01-01,5.685218432076611
2013-02-01,6.395696353855351
2013-03-01,7.100238663484482
2013-04-01,6.9988137603796075
2013-05-01,6.717737183264583
2013-06-01,6.55354008191924
2013-07-01,7.2514619883040865
2013-08-01,7.504363001745196
2013-09-01,7.932831499710491
2013-10-01,8.050603795284639
2013-11-01,8.128219805380654
2013-12-01,8.485193621867882
2014-01-01,8.890147225368072
2014-02-01,9.550561797752799
2014-03-01,9.693593314763227
2014-04-01,10.033259423503328
2014-05-01,10.325786858089469
2014-06-01,10.214168039538718
2014-07-01,9.541984732824439
2014-08-01,8.820346320346317
2014-09-01,8.208154506437747
2014-10-01,7.610431080361879
2014-11-01,7.570142932768653
2014-12-01,6.5616797900262425
2015-01-01,5.7722308892355745
2015-02-01,3.1282051282051304
2015-03-01,1.2696800406297504
2015-04-01,-0.2015113350125941
2015-05-01,-1.7517517517517511
2015-06-01,-1.843547583457894
2015-07-01,-1.7421602787456414
2015-08-01,-1.7901541521631037
2015-09-01,-2.2806147744174443
2015-10-01,-2.9673590504451064
2015-11-01,-3.8877952755905443
2015-12-01,-3.89162561576355
2016-01-01,-4.473942969518186
2016-02-01,-4.276479363500741
2016-03-01,-3.9618856569709204
2016-04-01,-3.4830893488137282
2016-05-01,-2.8018339276617454
2016-06-01,-3.1979695431472166
2016-07-01,-3.2421479229989947
2016-08-01,-3.2405063291139236
2016-09-01,-2.9426686960933424
2016-10-01,-2.497451580020371
2016-11-01,-1.9969278033794224
2016-12-01,-1.6401845207585808
2017-01-01,-0.9778692743180661
2017-02-01,0.363636363636366
2017-03-01,1.2532637075717945
2017-04-01,1.830543933054396
2017-05-01,2.515723270440251
2017-06-01,2.9365495542737374
2017-07-01,2.617801047120416
2017-08-01,2.7210884353741527
2017-09-01,2.6136957658128512
2017-10-01,2.456874019864075
2017-11-01,2.507836990595602
2017-12-01,2.188639916623236
2018-01-01,2.23492723492722
2018-02-01,2.018633540372683
