date,value
2001-01-02,0.2400000000000002
2001-01-03,0.1900000000000004
2001-01-04,0.22000000000000064
2001-01-05,0.3200000000000003
2001-01-08,0.34999999999999964
2001-01-09,0.3100000000000005
2001-01-10,0.2400000000000002
2001-01-11,0.22000000000000064
2001-01-12,0.13999999999999968
2001-01-16,0.1800000000000006
2001-01-17,0.21999999999999975
2001-01-18,0.27000000000000046
2001-01-19,0.2400000000000002
2001-01-22,0.29000000000000004
2001-01-23,0.21999999999999975
2001-01-24,0.27000000000000046
2001-01-25,0.25
2001-01-26,0.22999999999999954
2001-01-29,0.22000000000000064
2001-01-30,0.25
2001-01-31,0.2599999999999998
2001-02-01,0.3200000000000003
2001-02-02,0.3099999999999996
2001-02-05,0.28000000000000025
2001-02-06,0.23000000000000043
2001-02-07,0.2400000000000002
2001-02-08,0.21999999999999975
2001-02-09,0.25
2001-02-12,0.27000000000000046
2001-02-13,0.2400000000000002
2001-02-14,0.23000000000000043
2001-02-15,0.16000000000000014
2001-02-16,0.21999999999999975
2001-02-20,0.22999999999999954
2001-02-21,0.2600000000000007
2001-02-22,0.29000000000000004
2001-02-23,0.34999999999999964
2001-02-26,0.34999999999999964
2001-02-27,0.35999999999999943
2001-02-28,0.39999999999999947
2001-03-01,0.41999999999999993
2001-03-02,0.3699999999999992
2001-03-05,0.3700000000000001
2001-03-06,0.2699999999999996
2001-03-07,0.29000000000000004
2001-03-08,0.28000000000000025
2001-03-09,0.2600000000000007
2001-03-12,0.20999999999999996
2001-03-13,0.25
2001-03-14,0.2999999999999998
2001-03-15,0.3100000000000005
2001-03-16,0.27000000000000046
2001-03-19,0.2999999999999998
2001-03-20,0.2999999999999998
2001-03-21,0.33000000000000007
2001-03-22,0.34999999999999964
2001-03-23,0.33999999999999986
2001-03-26,0.34000000000000075
2001-03-27,0.33000000000000007
2001-03-28,0.39000000000000057
2001-03-29,0.46000000000000085
2001-03-30,0.5800000000000001
2001-04-02,0.6500000000000004
2001-04-03,0.6399999999999997
2001-04-04,0.5899999999999999
2001-04-05,0.5799999999999992
2001-04-06,0.5699999999999994
2001-04-09,0.54
2001-04-10,0.4900000000000002
2001-04-11,0.5099999999999998
2001-04-12,0.46999999999999975
2001-04-16,0.3899999999999997
2001-04-17,0.5
2001-04-18,0.47000000000000064
2001-04-19,0.47999999999999954
2001-04-20,0.4900000000000002
2001-04-23,0.5299999999999994
2001-04-24,0.54
2001-04-25,0.5599999999999996
2001-04-26,0.5900000000000007
2001-04-27,0.5699999999999994
2001-04-30,0.5800000000000001
2001-05-01,0.5999999999999996
2001-05-02,0.5700000000000003
2001-05-03,0.5800000000000001
2001-05-04,0.5900000000000007
2001-05-07,0.5899999999999999
2001-05-08,0.6200000000000001
2001-05-09,0.6200000000000001
2001-05-10,0.5800000000000001
2001-05-11,0.54
2001-05-14,0.6100000000000003
2001-05-15,0.5800000000000001
2001-05-16,0.5599999999999996
2001-05-17,0.6200000000000001
2001-05-18,0.6100000000000003
2001-05-22,0.6500000000000004
2001-05-23,0.6799999999999997
2001-05-24,0.6899999999999995
2001-05-25,0.6500000000000004
2001-05-29,0.6500000000000004
2001-05-30,0.6500000000000004
2001-05-31,0.71
2001-06-01,0.6800000000000006
2001-06-04,0.6699999999999999
2001-06-05,0.7000000000000002
2001-06-06,0.7000000000000002
2001-06-07,0.6800000000000006
2001-06-08,0.6500000000000004
2001-06-11,0.6599999999999993
2001-06-12,0.6799999999999997
2001-06-13,0.7000000000000002
2001-06-14,0.7000000000000002
2001-06-15,0.7400000000000002
2001-06-18,0.7500000000000004
2001-06-19,0.75
2001-06-20,0.7500000000000004
2001-06-21,0.7400000000000002
2001-06-22,0.7600000000000002
2001-06-25,0.7400000000000002
2001-06-26,0.7299999999999995
2001-06-27,0.8100000000000005
2001-06-28,0.7800000000000002
2001-06-29,0.7800000000000002
2001-07-03,0.7999999999999998
2001-07-05,0.75
2001-07-06,0.7599999999999998
2001-07-09,0.7599999999999998
2001-07-10,0.8099999999999996
2001-07-11,0.8300000000000001
2001-07-12,0.8300000000000001
2001-07-13,0.7800000000000002
2001-07-16,0.79
2001-07-17,0.7700000000000005
2001-07-18,0.7999999999999998
2001-07-19,0.7899999999999996
2001-07-20,0.7500000000000004
2001-07-23,0.73
2001-07-24,0.73
2001-07-25,0.7500000000000004
2001-07-26,0.7500000000000004
2001-07-27,0.79
2001-07-30,0.7900000000000005
2001-07-31,0.8399999999999999
2001-08-01,0.8300000000000001
2001-08-02,0.8000000000000003
2001-08-03,0.7800000000000002
2001-08-07,0.7500000000000004
2001-08-08,0.7899999999999996
2001-08-09,0.7600000000000002
2001-08-10,0.7500000000000004
2001-08-13,0.7599999999999998
2001-08-14,0.75
2001-08-15,0.7300000000000004
2001-08-16,0.7400000000000002
2001-08-17,0.7599999999999998
2001-08-20,0.7199999999999998
2001-08-21,0.7100000000000004
2001-08-22,0.6900000000000004
2001-08-23,0.6800000000000002
2001-08-24,0.6500000000000004
2001-08-27,0.6000000000000001
2001-08-28,0.5899999999999999
2001-08-29,0.5899999999999999
2001-08-30,0.6099999999999999
2001-08-31,0.5100000000000002
2001-09-04,0.41999999999999993
2001-09-05,0.41999999999999993
2001-09-06,0.43999999999999995
2001-09-07,0.4200000000000004
2001-09-10,0.4400000000000004
2001-09-13,0.6599999999999997
2001-09-14,0.6999999999999997
2001-09-17,0.6099999999999999
2001-09-18,0.5899999999999999
2001-09-19,0.6099999999999999
2001-09-20,0.5099999999999998
2001-09-21,0.48999999999999977
2001-09-24,0.5100000000000002
2001-09-25,0.5100000000000002
2001-09-26,0.56
2001-09-27,0.5500000000000003
2001-09-28,0.8000000000000003
2001-10-01,0.8000000000000003
2001-10-02,0.7599999999999998
2001-10-03,0.7200000000000002
2001-10-04,0.7000000000000002
2001-10-05,0.7200000000000002
2001-10-09,0.71
2001-10-10,0.6900000000000004
2001-10-11,0.6800000000000002
2001-10-12,0.71
2001-10-15,0.7000000000000002
2001-10-16,0.7000000000000002
2001-10-17,0.6900000000000004
2001-10-18,0.6800000000000002
2001-10-19,0.6699999999999999
2001-10-22,0.6600000000000001
2001-10-23,0.44999999999999973
2001-10-24,0.48999999999999977
2001-10-25,0.52
2001-10-26,0.4900000000000002
2001-10-29,0.4900000000000002
2001-10-30,0.4700000000000002
2001-10-31,0.48
2001-11-01,0.48
2001-11-02,0.45999999999999996
2001-11-05,0.43000000000000016
2001-11-06,0.3999999999999999
2001-11-07,0.33000000000000007
2001-11-08,0.2400000000000002
2001-11-09,0.22999999999999998
2001-11-13,0.21999999999999975
2001-11-14,0.29000000000000004
2001-11-15,0.31000000000000005
2001-11-16,0.31000000000000005
2001-11-19,0.3500000000000001
2001-11-20,0.3700000000000001
2001-11-21,0.27
2001-11-23,0.22999999999999998
2001-11-26,0.18999999999999995
2001-11-27,0.2400000000000002
2001-11-28,0.25
2001-11-29,0.3500000000000001
2001-11-30,0.3400000000000003
2001-12-03,0.26000000000000023
2001-12-04,0.2999999999999998
2001-12-05,0.3500000000000001
2001-12-06,0.31999999999999984
2001-12-07,0.30000000000000027
2001-12-10,0.23999999999999977
2001-12-11,0.25
2001-12-12,0.2899999999999996
2001-12-13,0.25
2001-12-14,0.20999999999999996
2001-12-17,0.14000000000000012
2001-12-18,0.16999999999999993
2001-12-19,0.13000000000000034
2001-12-20,0.040000000000000036
2001-12-21,0.0
2001-12-24,-0.010000000000000231
2001-12-27,-0.009999999999999787
2001-12-28,0.040000000000000036
2001-12-31,0.08000000000000007
2002-01-02,0.029999999999999805
2002-01-03,0.0
2002-01-04,0.050000000000000266
2002-01-07,0.06999999999999984
2002-01-08,0.07000000000000028
2002-01-09,0.020000000000000018
2002-01-10,0.08999999999999986
2002-01-11,-0.009999999999999787
2002-01-14,-0.04999999999999982
2002-01-15,0.06000000000000005
2002-01-16,0.0
2002-01-17,0.06000000000000005
2002-01-18,0.08000000000000007
2002-01-22,0.11999999999999966
2002-01-23,0.050000000000000266
2002-01-24,0.07000000000000028
2002-01-25,0.10000000000000009
2002-01-28,0.06999999999999984
2002-01-29,0.11000000000000032
2002-01-30,0.18999999999999995
2002-01-31,0.1599999999999997
2002-02-01,0.18999999999999995
2002-02-04,0.1599999999999997
2002-02-05,0.1599999999999997
2002-02-06,0.16000000000000014
2002-02-07,0.16999999999999993
2002-02-08,0.25
2002-02-11,0.2799999999999998
2002-02-12,0.22999999999999998
2002-02-13,0.22999999999999998
2002-02-14,0.29000000000000004
2002-02-15,0.2799999999999998
2002-02-19,0.2799999999999998
2002-02-20,0.2799999999999998
2002-02-21,0.27
2002-02-22,0.27
2002-02-25,0.27
2002-02-26,0.25
2002-02-27,0.14000000000000012
2002-02-28,0.22999999999999998
2002-03-01,0.23999999999999977
2002-03-04,0.20999999999999996
2002-03-05,0.22999999999999998
2002-03-06,0.2200000000000002
2002-03-07,0.3400000000000003
2002-03-08,0.27
2002-03-11,0.26000000000000023
2002-03-12,0.33999999999999986
2002-03-13,0.3599999999999999
2002-03-14,0.3500000000000001
2002-03-15,0.3600000000000003
2002-03-18,0.34999999999999964
2002-03-19,0.6999999999999997
2002-03-20,0.75
2002-03-21,0.8999999999999999
2002-03-22,0.8800000000000003
2002-03-25,0.81
2002-03-26,0.8199999999999998
2002-03-27,0.8399999999999999
2002-03-28,0.77
2002-04-01,0.7599999999999998
2002-04-02,0.7999999999999998
2002-04-03,0.79
2002-04-04,0.7500000000000004
2002-04-05,0.8399999999999999
2002-04-08,0.8799999999999999
2002-04-09,0.8800000000000003
2002-04-10,0.8900000000000001
2002-04-11,0.8299999999999996
2002-04-12,0.7999999999999998
2002-04-15,0.79
2002-04-16,0.8599999999999999
2002-04-17,0.8700000000000001
2002-04-18,0.7999999999999998
2002-04-19,0.8300000000000005
2002-04-22,0.8200000000000003
2002-04-23,0.81
2002-04-24,0.9300000000000002
2002-04-25,0.9299999999999997
2002-04-26,0.9300000000000002
2002-04-29,0.9199999999999999
2002-04-30,0.9399999999999995
2002-05-01,0.9299999999999997
2002-05-02,0.9100000000000001
2002-05-03,0.8799999999999999
2002-05-06,0.8199999999999998
2002-05-07,0.7999999999999998
2002-05-08,0.7799999999999998
2002-05-09,0.7899999999999996
2002-05-10,0.94
2002-05-13,0.9300000000000002
2002-05-14,0.94
2002-05-15,0.9399999999999995
2002-05-16,0.9700000000000002
2002-05-17,0.9199999999999999
2002-05-21,0.9300000000000002
2002-05-22,0.94
2002-05-23,0.9100000000000006
2002-05-24,0.8900000000000001
2002-05-28,0.9000000000000004
2002-05-29,0.9100000000000001
2002-05-30,0.9000000000000004
2002-05-31,0.9199999999999995
2002-06-03,0.9300000000000002
2002-06-04,1.0099999999999998
2002-06-05,1.0
2002-06-06,0.9800000000000004
2002-06-07,0.9799999999999995
2002-06-10,1.0100000000000002
2002-06-11,1.0700000000000003
2002-06-12,1.12
2002-06-13,1.08
2002-06-14,1.02
2002-06-17,0.9900000000000002
2002-06-18,1.0
2002-06-19,1.0699999999999998
2002-06-20,1.04
2002-06-21,1.06
2002-06-24,1.02
2002-06-25,1.0100000000000002
2002-06-26,1.0699999999999998
2002-06-27,1.0099999999999998
2002-06-28,1.02
2002-07-02,1.04
2002-07-03,1.0300000000000002
2002-07-05,1.08
2002-07-08,1.1100000000000003
2002-07-09,1.15
2002-07-10,1.17
2002-07-11,1.1300000000000003
2002-07-12,1.0699999999999998
2002-07-15,1.0100000000000002
2002-07-16,0.94
2002-07-17,0.98
2002-07-18,1.0
2002-07-19,0.9900000000000002
2002-07-22,0.9199999999999999
2002-07-23,0.8600000000000003
2002-07-24,0.96
2002-07-25,0.9600000000000004
2002-07-26,1.0
2002-07-29,1.0299999999999998
2002-07-30,1.02
2002-07-31,1.0899999999999999
2002-08-01,0.98
2002-08-02,1.03
2002-08-06,0.9700000000000002
2002-08-07,1.0299999999999998
2002-08-08,0.9699999999999998
2002-08-09,1.02
2002-08-12,1.0299999999999998
2002-08-13,1.02
2002-08-14,1.1399999999999997
2002-08-15,1.0999999999999996
2002-08-16,1.1100000000000003
2002-08-19,1.15
2002-08-20,1.17
2002-08-21,1.2599999999999998
2002-08-22,1.3299999999999996
2002-08-23,1.31
2002-08-26,1.29
2002-08-27,1.31
2002-08-28,1.2999999999999998
2002-08-29,1.33
2002-08-30,1.3399999999999999
2002-09-03,1.2800000000000002
2002-09-04,1.19
2002-09-05,1.18
2002-09-06,1.23
2002-09-09,1.2400000000000002
2002-09-10,1.2199999999999998
2002-09-11,1.23
2002-09-12,1.2199999999999998
2002-09-13,1.4200000000000004
2002-09-16,1.5
2002-09-17,1.42
2002-09-18,1.48
2002-09-19,1.51
2002-09-20,1.5300000000000002
2002-09-23,1.45
2002-09-24,1.4600000000000002
2002-09-25,1.48
2002-09-26,1.5000000000000002
2002-09-27,1.5399999999999998
2002-09-30,1.6199999999999999
2002-10-01,1.61
2002-10-02,1.62
2002-10-03,1.6400000000000001
2002-10-04,1.7
2002-10-07,1.6600000000000001
2002-10-08,1.66
2002-10-09,1.68
2002-10-10,1.63
2002-10-11,1.56
2002-10-15,1.4699999999999998
2002-10-16,1.5299999999999998
2002-10-17,1.48
2002-10-18,1.46
2002-10-21,1.4100000000000001
2002-10-22,1.4300000000000002
2002-10-23,1.3899999999999997
2002-10-24,1.4500000000000002
2002-10-25,1.5299999999999998
2002-10-28,1.6100000000000003
2002-10-29,1.63
2002-10-30,1.6500000000000001
2002-10-31,1.59
2002-11-01,1.4999999999999998
2002-11-04,1.46
2002-11-05,1.4399999999999997
2002-11-06,1.4
2002-11-07,1.3800000000000001
2002-11-08,1.44
2002-11-12,1.48
2002-11-13,1.4999999999999998
2002-11-14,1.47
2002-11-15,1.43
2002-11-18,1.41
2002-11-19,1.4000000000000001
2002-11-20,1.3599999999999999
2002-11-21,1.3600000000000003
2002-11-22,1.2999999999999998
2002-11-25,1.3000000000000003
2002-11-26,1.3699999999999999
2002-11-27,1.3400000000000003
2002-11-29,1.35
2002-12-02,1.3800000000000003
2002-12-03,1.3399999999999999
2002-12-04,1.35
2002-12-05,1.41
2002-12-06,1.47
2002-12-09,1.4100000000000001
2002-12-10,1.4300000000000002
2002-12-11,1.46
2002-12-12,1.4499999999999997
