date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from table-service restaurants,Food purchased from fast food and take-out restaurants,Food purchased from cafeterias and other restaurants,Rent,Tenants' insurance premiums,"Tenants' maintenance, repairs and other expenses",Mortgage interest cost,Homeowners' replacement cost,Property taxes and other special charges,Homeowners' home and mortgage insurance,Homeowners' maintenance and repairs,Other owned accommodation expenses,Electricity,Water,Natural gas,Fuel oil and other fuels,Communications,Child care and housekeeping services,Household cleaning products,"Paper, plastic and aluminum foil supplies",Other household goods and services,Furniture and household textiles,Household equipment,Services related to household furnishings and equipment,Women's clothing,Men's clothing,Children's clothing,Women's footwear (excluding athletic),Men's footwear (excluding athletic),Children's footwear (excluding athletic),Athletic footwear,Clothing accessories (2013=100),Watches,Jewellery,"Purchase, leasing and rental of passenger vehicles",Operation of passenger vehicles,Local and commuter transportation,Inter-city transportation,Health care goods,Health care services,Personal care supplies and equipment,Personal care services,Recreational equipment and services (excluding recreational vehicles),Purchase and operation of recreational vehicles,"Home entertainment equipment, parts and services",Travel services,Other cultural and recreational services,Education,Reading material (excluding textbooks),Alcoholic beverages served in licensed establishments,Alcoholic beverages purchased from stores,Cigarettes,Other tobacco products and smokers' supplies
1976-08-01,,,,,,43.4,,,,,25.6,22.2,34.5,43.0,,,,18.0,,12.3,30.6,,,,,,,,,,40.1,30.7,36.0,39.1,38.6,27.3,25.7,35.1,,25.7,21.9,21.5,18.8,49.1,36.8,33.3,,,36.7,,34.9,,14.2,28.4,,,22.8,,,
1976-09-01,,,,,,43.6,,,,,26.3,22.2,34.8,43.0,,,,18.0,,12.3,30.6,,,,,,,,,,40.3,30.7,36.3,39.5,38.9,27.3,25.7,35.5,,25.7,22.4,21.5,20.8,50.5,37.1,33.6,,,37.1,,34.5,,14.3,28.4,,,23.2,,,
1976-10-01,,,,,,44.0,,,,,26.4,22.2,35.0,43.5,,,,18.3,,12.3,30.6,,,,,,,,,,40.5,30.7,36.5,40.0,39.3,30.8,25.7,35.6,,25.7,22.6,22.2,20.8,50.6,37.4,33.7,,,37.4,,34.3,,14.0,28.4,,,23.2,,,
1976-11-01,,,,,,44.2,,,,,26.7,22.5,35.5,43.6,,,,18.3,,12.3,30.6,,,,,,,,,,40.8,31.1,36.8,40.3,39.5,30.8,26.4,35.9,,25.6,22.6,22.3,20.8,50.6,37.1,33.7,,,37.5,,34.2,,13.8,29.0,,,23.2,,,
1976-12-01,,,,,,44.2,,,,,26.7,22.6,35.5,43.6,,,,18.3,,12.5,30.8,,,,,,,,,,40.9,31.1,37.4,40.8,39.7,30.8,26.4,36.3,,25.6,22.6,22.3,20.8,50.6,37.3,34.0,,,38.0,,34.1,,13.9,29.0,,,23.3,,,
1977-01-01,,,,,,44.2,,,,,26.7,22.6,35.5,43.9,,,,18.3,,12.5,30.9,,,,,,,,,,41.0,31.1,37.5,41.1,40.0,30.8,26.4,36.4,,27.8,22.6,22.6,20.8,50.6,37.6,34.0,,,37.5,,34.1,,14.1,29.0,,,23.4,,,
1977-02-01,,,,,,44.7,,,,,26.7,22.6,35.5,44.0,,,,18.3,,12.5,31.3,,,,,,,,,,41.3,31.4,37.7,41.5,40.1,30.8,26.8,36.6,,28.2,23.1,22.7,20.8,50.7,37.7,34.1,,,37.8,,34.2,,13.9,30.1,,,23.6,,,
1977-03-01,,,,,,45.2,,,,,27.2,22.9,36.0,44.2,,,,18.3,,12.7,31.5,,,,,,,,,,41.5,31.4,37.8,41.7,40.3,30.8,26.8,36.7,,29.2,23.1,23.4,22.0,52.4,38.0,34.4,,,38.5,,34.7,,14.2,30.1,,,23.6,,,
1977-04-01,,,,,,46.7,,,,,27.2,23.2,36.5,44.6,,,,18.3,,12.8,31.7,,,,,,,,,,41.6,31.4,37.9,41.9,40.5,30.8,26.8,36.8,,29.7,24.5,23.5,22.0,52.4,38.4,34.6,,,39.5,,34.5,,14.2,30.1,,,23.6,,,
1977-05-01,,,,,,47.2,,,,,27.2,23.2,36.9,45.1,,,,18.3,,12.8,31.9,,,,,,,,,,41.7,31.6,38.2,42.1,40.8,30.8,27.3,37.1,,29.7,24.5,23.7,22.1,52.6,38.6,34.7,,,39.9,,35.3,,14.3,31.0,,,23.6,,,
1977-06-01,,,,,,47.4,,,,,27.4,23.2,37.0,45.4,,,,18.6,,12.8,32.3,,,,,,,,,,41.9,31.6,39.4,42.5,41.8,30.8,27.3,38.1,,29.7,24.5,23.7,22.1,54.9,39.0,34.9,,,40.2,,35.4,,14.5,31.0,,,23.6,,,
1977-07-01,,,,,,47.4,,,,,27.3,23.4,37.4,45.6,,,,18.6,,13.1,32.5,,,,,,,,,,42.1,31.6,39.6,42.8,42.1,30.8,27.3,38.2,,29.9,24.7,23.7,22.1,54.9,39.5,35.0,,,39.2,,35.8,,14.9,31.0,,,23.7,,,
1977-08-01,,,,,,47.8,,,,,27.2,23.4,37.4,45.9,,,,18.6,,13.1,32.9,,,,,,,,,,42.6,32.2,39.9,43.1,42.4,30.8,28.6,38.7,,30.0,25.0,24.0,22.1,55.3,39.9,35.3,,,40.0,,36.2,,15.0,31.4,,,23.7,,,
1977-09-01,,,,,,48.1,,,,,27.6,23.4,37.3,46.2,,,,18.6,,13.2,32.8,,,,,,,,,,42.8,32.5,40.0,43.3,42.5,30.8,28.7,38.8,,30.0,25.0,24.1,23.5,55.3,40.3,35.3,,,40.9,,36.4,,15.0,31.4,,,23.7,,,
1977-10-01,,,,,,48.9,,,,,27.5,23.4,37.3,46.5,,,,19.6,,13.2,33.3,,,,,,,,,,43.1,32.5,40.1,43.6,42.8,34.0,28.8,38.8,,30.0,25.1,25.6,23.5,55.3,40.7,35.5,,,41.1,,36.2,,14.5,31.4,,,23.9,,,
1977-11-01,,,,,,48.9,,,,,27.7,23.4,37.4,46.7,,,,19.6,,13.2,33.5,,,,,,,,,,43.3,32.5,40.1,44.0,43.1,34.0,29.0,39.0,,30.0,25.1,25.8,23.5,55.3,40.9,35.6,,,41.1,,36.4,,14.7,32.0,,,23.9,,,
1977-12-01,,,,,,49.2,,,,,27.7,23.4,37.6,46.8,,,,19.6,,13.6,33.9,,,,,,,,,,43.3,32.5,40.4,44.3,43.2,34.0,29.0,39.2,,30.0,25.1,26.0,23.4,55.3,41.2,35.6,,,41.0,,36.7,,14.9,32.0,,,23.9,,,
1978-01-01,,,,,,48.9,,,,,27.6,23.8,37.6,47.1,,,,19.6,,13.6,33.9,,,,,,,,,,43.5,32.5,40.5,44.6,43.3,34.0,29.0,39.3,,31.1,26.1,26.0,23.4,55.2,41.6,35.9,,,40.6,,36.2,,15.0,32.0,,,24.1,,,
1978-02-01,,,,,,49.3,,,,,27.8,24.0,38.1,47.3,,,,19.6,,13.6,34.3,,,,,,,,,,43.8,32.5,40.7,44.9,43.6,34.0,29.0,39.3,,31.4,26.1,27.6,23.4,55.2,41.6,35.9,,,40.0,,36.2,,14.8,32.6,,,24.3,,,
1978-03-01,,,,,,49.6,,,,,28.2,24.0,38.3,47.6,,,,19.6,,13.8,34.4,,,,,,,,,,43.9,32.9,40.9,45.1,44.0,34.0,29.4,39.9,,31.8,26.1,27.9,25.3,55.2,41.9,36.5,,,41.3,,38.6,,14.8,32.6,,,24.3,,,
1978-04-01,,,,,,48.6,,,,,28.2,24.0,38.5,47.5,,,,19.6,,14.0,34.7,,,,,,,,,,43.9,33.3,40.8,45.5,43.7,34.0,29.7,39.5,,31.9,26.1,28.6,25.3,56.3,41.9,36.3,,,39.8,,38.2,,15.2,32.6,,,24.3,,,
1978-05-01,,,,,,48.3,,,,,28.2,24.2,39.0,47.8,,,,19.6,,14.5,34.9,,,,,,,,,,44.0,33.3,41.0,45.7,44.2,34.0,29.7,40.0,,31.9,26.1,28.6,25.3,56.4,42.0,36.2,,,40.4,,38.2,,15.2,33.3,,,24.4,,,
1978-06-01,,,,,,49.0,,,,,28.0,24.2,39.4,48.0,,,,19.8,,14.5,34.9,,,,,,,,,,44.2,33.3,42.1,46.0,44.9,34.0,29.7,40.7,,31.9,26.1,28.6,25.1,56.4,42.2,36.3,,,40.9,,39.3,,15.7,33.3,,,24.4,,,
1978-07-01,,,,,,49.3,,,,,28.1,24.2,39.6,48.1,,,,19.8,,14.5,35.4,,,,,,,,,,44.3,33.3,42.3,46.4,45.1,34.0,29.7,41.0,,32.0,26.1,28.6,25.1,56.4,42.7,36.6,,,40.5,,39.3,,15.7,33.3,,,24.5,,,
1978-08-01,,,,,,49.4,,,,,28.6,24.3,39.6,48.6,,,,19.8,,14.5,35.6,,,,,,,,,,44.8,33.1,42.5,46.7,45.4,34.0,30.4,41.2,,32.0,26.1,28.8,25.1,57.9,43.0,36.6,,,40.6,,39.4,,15.7,33.9,,,24.5,,,
1978-09-01,,,48.0,,,49.5,,,60.9,,28.9,24.9,39.6,48.7,31.7,,,19.8,29.2,14.5,35.6,,,46.1,37.3,42.5,,,,,45.0,33.1,42.9,46.8,45.9,34.0,30.4,41.5,,32.0,26.1,29.3,27.0,57.9,43.2,36.9,57.7,31.3,41.0,,40.9,,15.7,33.9,80.9,91.1,25.3,28.8,,
1978-10-01,,,48.9,,,50.3,,,62.2,,28.9,24.9,40.1,49.5,32.1,,,20.2,29.2,14.5,36.0,,,45.2,39.6,43.5,,,,,45.2,33.1,43.3,47.1,45.9,35.8,30.4,42.5,,32.1,27.1,29.3,27.0,58.6,43.6,37.5,58.5,31.3,42.3,,41.4,,14.7,33.9,82.8,92.3,25.3,28.8,,
1978-11-01,,,49.5,,,50.4,,,62.1,,29.0,25.2,40.1,49.8,32.4,,,20.2,29.2,14.5,36.3,,,43.3,40.9,43.4,,,,,45.2,33.1,43.3,47.4,45.9,35.8,30.5,42.7,,32.2,27.1,29.5,27.0,58.6,44.0,37.6,58.8,32.2,42.8,,41.4,,14.7,34.9,82.9,92.8,25.4,29.7,,
1978-12-01,,,49.6,,,50.8,,,61.8,,29.2,25.2,40.5,50.0,32.4,,,20.2,29.2,14.5,36.2,,,44.1,40.5,43.8,,,,,45.3,33.1,43.3,47.5,46.0,35.8,30.5,43.2,,32.2,27.1,29.8,26.9,58.6,44.3,37.9,59.4,32.2,43.3,,44.0,,14.7,34.9,82.4,93.4,25.6,29.7,,
1979-01-01,,,49.5,,,50.5,,,62.8,,29.2,25.4,40.7,50.5,32.5,,,20.2,29.2,14.5,38.5,,,44.1,44.9,44.5,,,,,45.4,33.3,44.0,47.9,46.0,35.8,30.5,43.2,,34.2,28.1,29.7,27.5,58.6,44.4,38.2,59.5,32.3,42.7,,44.0,,14.7,34.9,82.6,93.4,25.8,29.7,,
1979-02-01,,,49.5,,,51.3,,,63.5,,29.5,25.4,41.0,50.5,32.6,,,20.3,29.2,14.7,39.4,,,45.5,45.8,46.8,,,,,45.7,33.3,44.7,48.1,45.9,35.8,30.5,43.6,,34.5,28.2,29.8,27.5,58.8,44.4,38.3,59.6,32.3,43.3,,44.0,,14.7,35.6,82.8,93.4,26.3,29.9,,
1979-03-01,,,50.5,,,52.4,,,65.2,,29.5,26.5,41.1,50.9,32.6,,,20.4,29.5,14.9,39.8,,,47.3,48.7,49.2,,,,,45.9,33.4,44.6,48.3,45.9,35.8,30.5,44.0,,34.5,28.3,29.8,27.5,58.8,44.8,38.6,60.3,33.2,43.9,,48.7,,14.7,35.6,82.9,94.3,26.5,29.9,,
1979-04-01,,,51.4,,,52.5,,,64.4,,29.9,26.5,41.5,51.3,32.8,,,20.4,29.6,15.0,40.6,,,48.9,47.2,49.6,,,,,45.9,33.8,46.8,48.6,46.0,35.8,30.5,44.5,,34.5,28.4,29.7,27.5,60.3,45.1,38.9,60.3,33.2,44.8,,48.7,,13.7,35.6,82.8,94.2,26.5,30.1,,
1979-05-01,,,51.3,,,53.0,,,63.3,,30.1,26.9,42.4,51.6,34.1,,,20.4,31.5,15.1,40.8,,,50.1,45.7,49.3,,,,,46.0,34.3,46.8,48.6,46.0,35.8,30.9,44.9,,34.5,28.4,29.8,27.5,60.2,45.6,39.3,61.1,33.3,45.0,,48.7,,16.7,36.2,85.8,94.2,26.5,31.0,,
1979-06-01,,,51.8,,,53.4,,,65.4,,30.1,26.9,42.5,52.0,35.1,,,20.5,31.5,15.1,40.9,,,52.3,47.5,48.0,,,,,46.1,34.6,46.8,48.8,46.6,35.8,31.3,45.7,,34.6,28.4,29.8,27.9,60.2,45.9,39.9,61.2,33.4,45.6,,51.8,,16.7,36.3,85.8,94.4,26.5,31.0,,
1979-07-01,,,51.9,,,53.3,,,66.2,,30.4,27.0,42.8,52.2,35.3,,,20.5,31.5,15.1,41.3,,,55.2,52.4,48.4,,,,,46.2,34.7,47.5,48.9,46.8,35.8,31.3,45.9,,34.6,28.4,29.9,27.9,60.2,46.3,40.8,61.2,34.1,45.3,,51.8,,16.9,36.3,85.8,94.5,27.0,31.0,,
1979-08-01,,,52.1,,,54.0,,,66.3,,30.7,27.0,43.1,52.6,35.6,,,20.6,31.5,15.1,41.8,,,56.3,44.5,47.8,,,,,46.7,34.8,48.4,49.0,46.8,35.8,31.5,46.4,,34.6,28.5,29.9,27.9,60.2,46.9,41.5,61.6,34.1,47.2,,51.8,,16.9,37.2,86.2,94.5,27.6,32.0,,
1979-09-01,,,52.8,,,54.6,,,68.4,,31.6,29.9,43.8,53.1,35.7,,,20.8,31.7,15.2,42.2,,,54.3,38.3,49.0,,,,,46.9,34.9,48.4,49.3,47.1,35.8,31.7,46.7,,34.8,28.7,30.4,30.3,60.2,47.4,42.1,62.3,34.2,48.0,,61.6,,16.1,37.2,86.5,95.3,28.1,32.0,,
1979-10-01,,,52.9,,,55.5,,,67.2,,31.7,29.9,43.9,53.7,35.7,,,21.3,31.7,15.2,42.6,,,51.8,41.3,49.2,,,,,47.1,35.4,48.4,49.6,47.5,37.2,31.9,47.0,,34.8,29.4,31.1,30.3,60.2,47.9,42.6,62.3,34.2,48.7,,61.6,,16.8,37.2,87.6,95.3,28.2,32.0,,
1979-11-01,,,54.0,,,56.2,,,68.4,,32.2,30.0,44.8,54.0,35.9,,,21.4,31.7,15.2,42.6,,,50.7,41.3,48.6,,,,,47.2,35.4,48.4,49.9,47.6,37.2,32.0,47.3,,34.9,29.4,31.1,30.7,60.2,48.4,43.1,63.1,35.3,49.6,,61.6,,17.1,38.2,87.6,95.8,28.9,32.5,,
1979-12-01,,,54.5,,,56.3,,,68.6,,32.6,30.0,45.1,54.2,36.0,,,21.4,31.7,15.2,43.6,,,50.3,44.2,49.5,,,,,47.3,36.1,48.4,50.5,47.9,37.2,32.3,46.9,,34.9,29.4,31.4,31.1,59.1,49.2,43.7,63.4,35.3,49.8,,72.7,,17.3,38.2,86.8,96.6,29.1,32.5,,
1980-01-01,,,54.6,,,56.3,,,68.8,,32.8,30.2,45.3,54.6,36.1,,,21.4,32.0,15.6,44.0,,,48.9,43.0,49.8,,,,,47.4,36.3,48.4,50.9,48.1,37.2,32.4,46.8,,37.2,29.8,31.6,31.1,60.2,49.9,44.0,63.5,35.4,49.6,,72.7,,16.9,38.2,87.2,96.6,29.2,32.6,,
1980-02-01,,,54.7,,,56.8,,,70.9,,32.8,30.3,46.0,55.1,36.1,,,21.5,32.6,15.6,44.1,,,50.7,42.8,50.5,,,,,47.7,36.3,50.6,51.3,48.4,37.2,32.5,47.3,,37.6,29.8,31.9,31.2,60.2,50.1,44.1,63.8,35.4,50.2,,72.7,,17.2,39.1,87.6,96.6,29.2,33.2,,
1980-03-01,,,55.5,,,57.8,,,73.5,,33.3,30.5,47.0,55.0,36.1,,,21.5,32.6,15.8,44.6,,,50.5,43.0,50.2,,,,,47.8,36.5,51.9,51.8,48.8,37.2,32.8,47.6,,37.3,29.8,31.9,32.9,60.1,51.2,45.2,64.4,37.0,51.8,,99.8,,18.3,39.1,87.7,97.9,29.5,33.2,,
1980-04-01,,,55.0,,,58.2,,,73.6,,33.9,29.1,47.1,55.5,36.4,,,21.5,32.8,16.0,45.4,,,53.2,45.4,49.1,,,,,47.9,37.0,51.9,52.5,49.3,37.2,33.2,47.8,,37.7,29.8,32.5,32.9,60.1,51.7,45.4,64.4,37.1,52.1,,99.8,,18.5,39.1,87.4,97.9,29.7,33.2,,
1980-05-01,,,55.7,,,58.3,,,73.9,,34.1,29.3,47.8,56.0,39.4,,,21.5,34.6,16.2,45.9,,,53.3,49.8,48.3,,,,,48.0,36.5,52.2,53.4,49.6,37.2,33.0,48.3,,37.7,30.0,32.5,32.9,60.1,52.3,46.0,65.4,37.1,52.8,,99.8,,18.9,40.5,92.0,97.9,29.8,34.6,,
1980-06-01,,,56.4,,,58.6,,,74.6,,34.2,29.3,48.3,56.4,39.6,,,21.5,35.5,16.5,46.5,,,55.9,53.0,49.3,,,,,48.2,37.1,52.2,53.8,50.0,37.2,33.4,48.9,,37.7,30.0,32.6,33.2,60.2,52.9,47.1,66.1,37.1,53.5,,97.0,,21.0,40.5,92.0,98.5,29.8,34.6,,
1980-07-01,,,56.9,,,58.6,,,76.6,,34.7,29.4,48.7,57.0,39.8,,,21.6,35.6,16.5,46.6,,,58.3,55.3,49.0,,,,,48.3,37.5,53.7,54.3,50.4,37.2,33.7,49.4,,38.1,30.3,32.6,33.8,60.2,54.0,47.2,66.3,37.9,53.2,,97.0,,21.2,40.5,92.5,98.7,30.2,34.6,,
1980-08-01,,,57.0,,,59.2,,,76.8,,34.8,29.5,49.0,57.8,39.9,,,21.9,35.6,16.5,47.4,,,60.0,54.9,50.6,,,,,49.1,38.3,55.9,54.6,50.7,37.2,34.0,50.3,,38.1,30.3,32.8,34.5,60.2,54.8,47.7,67.0,37.9,53.5,,97.0,,21.3,42.2,94.0,98.7,31.7,35.5,,
1980-09-01,,,57.6,,,59.3,,,76.4,,35.0,29.6,50.5,58.2,39.9,,,21.9,35.6,16.7,49.5,,,57.5,49.3,53.6,,,,,49.3,38.5,55.9,55.2,51.2,37.2,34.3,50.3,,38.1,30.7,33.3,34.5,63.7,55.4,48.2,67.9,37.9,54.9,,101.2,,20.8,42.2,94.0,98.7,31.9,35.5,,
1980-10-01,,,57.5,,,60.7,,,76.8,,36.4,29.6,50.9,58.8,40.1,,,23.3,36.0,16.7,49.6,,,54.1,51.2,54.2,,,,,49.6,39.1,55.9,55.7,51.4,37.2,34.4,50.4,,38.2,31.5,36.0,37.7,63.7,55.3,48.7,67.9,38.0,55.0,,101.2,,21.2,42.2,96.3,98.7,31.9,35.5,,
1980-11-01,,,57.1,,,60.9,,,77.7,,37.1,29.7,51.2,59.3,40.4,,,23.5,36.0,17.1,51.1,,,52.6,51.5,55.1,,,,,49.8,39.6,55.9,56.4,51.9,37.7,34.4,50.2,,38.2,31.5,37.6,39.0,63.7,56.8,49.6,68.0,39.2,55.7,,101.2,,20.9,42.6,96.1,98.7,32.4,36.1,,
1980-12-01,,,57.4,,,60.9,,,78.7,,37.2,29.7,51.9,59.3,40.4,,,23.5,36.5,17.3,51.7,,,53.0,55.1,55.3,,,,,49.9,40.0,58.8,57.0,52.4,37.7,34.8,50.6,,38.3,31.5,39.2,39.0,64.0,57.5,49.9,68.5,39.2,56.0,,105.4,,21.2,42.6,95.2,99.2,32.5,36.1,,
1981-01-01,,,57.8,,,61.1,,,78.9,,39.3,31.0,52.2,59.9,40.8,,,23.5,36.2,17.3,52.6,,,51.0,56.9,56.0,,,,,50.0,40.1,59.9,57.8,52.8,37.7,35.1,51.2,,40.7,33.2,39.5,42.6,64.0,58.6,50.3,68.5,39.5,55.0,,105.3,,22.0,42.6,96.6,99.2,32.6,36.1,,
1981-02-01,,,58.0,,,61.8,,,78.4,,39.6,31.6,54.0,60.8,40.9,,,23.6,36.2,17.3,53.0,,,52.4,63.6,55.5,,,,,50.4,40.9,59.9,58.5,53.6,37.7,35.9,51.6,,40.9,33.2,40.5,42.6,64.6,58.8,50.0,68.9,39.5,55.2,,107.0,,21.7,43.4,96.7,99.5,33.1,36.9,,
1981-03-01,,,60.2,,,62.5,,,80.5,,41.1,31.8,54.5,61.6,41.2,,,23.7,36.6,17.5,54.9,,,53.3,64.7,54.9,,,,,50.5,42.0,60.0,59.3,54.2,37.7,36.7,51.8,,41.0,33.5,40.5,46.0,64.6,60.0,51.0,70.5,41.6,56.6,,98.8,,22.4,43.3,97.6,100.2,33.4,36.9,,
1981-04-01,,,60.4,,,62.5,,,81.3,,41.5,32.0,54.7,62.4,41.3,,,23.7,36.8,17.8,55.4,,,55.1,70.1,54.2,,,,,50.7,44.3,59.5,60.2,55.5,37.7,38.6,52.0,,41.0,33.5,40.4,46.0,64.6,60.3,51.6,71.3,41.6,57.3,,96.0,,22.9,43.4,97.6,99.9,33.4,36.9,,
1981-05-01,,,60.8,,,62.6,,,82.3,,42.1,32.4,55.1,63.0,44.2,,,23.7,38.2,18.2,55.8,,,55.4,63.0,54.2,,,,,51.0,44.8,62.4,61.2,56.9,37.7,39.4,53.1,,40.9,34.1,41.2,47.6,64.6,60.3,52.1,71.8,41.6,57.4,,95.5,,23.0,44.8,99.1,99.9,33.6,38.0,,
1981-06-01,,,61.3,,,63.2,,,83.1,,43.8,32.5,55.9,63.3,44.5,,,23.7,38.8,18.8,56.3,,,58.1,69.6,54.6,,,,,51.2,45.2,64.7,62.3,58.1,37.7,40.1,55.5,,41.0,34.4,41.4,50.5,64.9,61.4,52.5,72.5,41.7,57.9,,93.2,,23.7,44.8,99.1,100.8,33.7,39.1,,
