date,value
1997-01-01,1.200427
1997-02-01,1.207984
1997-03-01,1.207836
1997-04-01,1.216027
1997-05-01,1.2203549999999999
1997-06-01,1.22265
1997-07-01,1.2358069999999999
1997-08-01,1.237361
1997-09-01,1.239488
1997-10-01,1.2443
1997-11-01,1.245279
1997-12-01,1.256596
1998-01-01,1.2512759999999998
1998-02-01,1.263285
1998-03-01,1.267784
1998-04-01,1.268479
1998-05-01,1.2661719999999999
1998-06-01,1.265876
1998-07-01,1.265509
1998-08-01,1.277712
1998-09-01,1.281876
1998-10-01,1.287736
1998-11-01,1.2911949999999999
1998-12-01,1.303212
1999-01-01,1.307658
1999-02-01,1.313944
1999-03-01,1.314242
1999-04-01,1.323164
1999-05-01,1.3253739999999998
1999-06-01,1.334509
1999-07-01,1.341912
1999-08-01,1.348795
1999-09-01,1.3577679999999999
1999-10-01,1.361723
1999-11-01,1.3730369999999998
1999-12-01,1.38207
2000-01-01,1.3890749999999998
2000-02-01,1.389135
2000-03-01,1.4005649999999998
2000-04-01,1.3989719999999999
2000-05-01,1.406793
2000-06-01,1.411961
2000-07-01,1.415071
2000-08-01,1.420264
2000-09-01,1.422834
2000-10-01,1.425565
2000-11-01,1.426613
2000-12-01,1.430277
2001-01-01,1.4304649999999999
2001-02-01,1.430086
2001-03-01,1.430984
2001-04-01,1.4297579999999999
2001-05-01,1.435864
2001-06-01,1.43467
2001-07-01,1.4325379999999999
2001-08-01,1.437285
2001-09-01,1.4295069999999999
2001-10-01,1.435965
2001-11-01,1.445138
2001-12-01,1.443458
2002-01-01,1.458948
2002-02-01,1.466791
2002-03-01,1.465211
2002-04-01,1.475574
2002-05-01,1.477787
2002-06-01,1.4794619999999998
2002-07-01,1.485217
2002-08-01,1.490765
2002-09-01,1.487347
2002-10-01,1.496308
2002-11-01,1.4956049999999999
2002-12-01,1.491093
2003-01-01,1.4988139999999999
2003-02-01,1.502703
2003-03-01,1.501137
2003-04-01,1.496182
2003-05-01,1.50056
2003-06-01,1.504985
2003-07-01,1.5127849999999998
2003-08-01,1.498298
2003-09-01,1.516781
2003-10-01,1.5234189999999999
2003-11-01,1.525034
2003-12-01,1.531448
2004-01-01,1.534133
2004-02-01,1.533153
2004-03-01,1.5467819999999999
2004-04-01,1.550713
