date,value
1997-01-01,0.06992999999999999
1997-02-01,0.07102
1997-03-01,0.07174699999999999
1997-04-01,0.072862
1997-05-01,0.071031
1997-06-01,0.070708
1997-07-01,0.073726
1997-08-01,0.07432699999999999
1997-09-01,0.073089
1997-10-01,0.074193
1997-11-01,0.074206
1997-12-01,0.073881
1998-01-01,0.073012
1998-02-01,0.072838
1998-03-01,0.07311
1998-04-01,0.071861
1998-05-01,0.070586
1998-06-01,0.071171
1998-07-01,0.070163
1998-08-01,0.070464
1998-09-01,0.069686
1998-10-01,0.068552
1998-11-01,0.06869399999999999
1998-12-01,0.070398
1999-01-01,0.07160799999999999
1999-02-01,0.071592
1999-03-01,0.071016
1999-04-01,0.070264
1999-05-01,0.07176099999999999
1999-06-01,0.07245
1999-07-01,0.07314799999999999
1999-08-01,0.07373199999999999
1999-09-01,0.07478
1999-10-01,0.07513
1999-11-01,0.07570199999999999
1999-12-01,0.07518899999999999
2000-01-01,0.075625
2000-02-01,0.074998
2000-03-01,0.074527
2000-04-01,0.075226
2000-05-01,0.075343
2000-06-01,0.075622
2000-07-01,0.074208
2000-08-01,0.07375999999999999
2000-09-01,0.074191
2000-10-01,0.074139
2000-11-01,0.074727
2000-12-01,0.075319
2001-01-01,0.074152
2001-02-01,0.07535399999999999
2001-03-01,0.07545199999999999
2001-04-01,0.076926
2001-05-01,0.076675
2001-06-01,0.074472
2001-07-01,0.074678
2001-08-01,0.075879
2001-09-01,0.07506299999999999
2001-10-01,0.074625
2001-11-01,0.074667
2001-12-01,0.073639
2002-01-01,0.074642
2002-02-01,0.075683
2002-03-01,0.076069
2002-04-01,0.077712
2002-05-01,0.074935
2002-06-01,0.074833
2002-07-01,0.076085
2002-08-01,0.075292
2002-09-01,0.076365
2002-10-01,0.076474
2002-11-01,0.07658999999999999
2002-12-01,0.076697
2003-01-01,0.07896099999999999
2003-02-01,0.078702
2003-03-01,0.078465
2003-04-01,0.078264
2003-05-01,0.077984
2003-06-01,0.079427
2003-07-01,0.08022
2003-08-01,0.080293
2003-09-01,0.08111399999999999
2003-10-01,0.08069799999999999
2003-11-01,0.080006
2003-12-01,0.08156999999999999
2004-01-01,0.083358
2004-02-01,0.082491
2004-03-01,0.081866
2004-04-01,0.083419
2004-05-01,0.084058
2004-06-01,0.08372099999999999
2004-07-01,0.082856
2004-08-01,0.083003
2004-09-01,0.08205799999999999
2004-10-01,0.082941
2004-11-01,0.083577
2004-12-01,0.081898
2005-01-01,0.083566
2005-02-01,0.082491
2005-03-01,0.080592
2005-04-01,0.083257
2005-05-01,0.08465299999999999
2005-06-01,0.083712
2005-07-01,0.084726
2005-08-01,0.084807
2005-09-01,0.086134
2005-10-01,0.086293
2005-11-01,0.088083
2005-12-01,0.08963499999999999
2006-01-01,0.08778999999999999
2006-02-01,0.08741199999999999
2006-03-01,0.087822
2006-04-01,0.08792699999999999
2006-05-01,0.088965
2006-06-01,0.087675
2006-07-01,0.087376
2006-08-01,0.087806
2006-09-01,0.086979
2006-10-01,0.087993
2006-11-01,0.087824
2006-12-01,0.086375
2007-01-01,0.08689999999999999
2007-02-01,0.08766499999999999
2007-03-01,0.08792699999999999
2007-04-01,0.08567799999999999
2007-05-01,0.087104
2007-06-01,0.087453
2007-07-01,0.086148
2007-08-01,0.088026
2007-09-01,0.087363
2007-10-01,0.085667
2007-11-01,0.08508
2007-12-01,0.084524
2008-01-01,0.085977
2008-02-01,0.085072
2008-03-01,0.086681
2008-04-01,0.086558
2008-05-01,0.084969
2008-06-01,0.08650999999999999
2008-07-01,0.08893799999999999
2008-08-01,0.088243
2008-09-01,0.08655399999999999
2008-10-01,0.08724499999999999
2008-11-01,0.08557
2008-12-01,0.08252799999999999
2009-01-01,0.084752
2009-02-01,0.081521
2009-03-01,0.076734
2009-04-01,0.074153
2009-05-01,0.074409
2009-06-01,0.07495399999999999
2009-07-01,0.07397
2009-08-01,0.072462
2009-09-01,0.075145
2009-10-01,0.07511999999999999
2009-11-01,0.076155
2009-12-01,0.07530099999999999
2010-01-01,0.077765
2010-02-01,0.080215
2010-03-01,0.081315
2010-04-01,0.080959
2010-05-01,0.08506999999999999
2010-06-01,0.084563
2010-07-01,0.08441699999999999
2010-08-01,0.08412499999999999
2010-09-01,0.082797
2010-10-01,0.08573599999999999
2010-11-01,0.086848
2010-12-01,0.088876
2011-01-01,0.086799
2011-02-01,0.086389
2011-03-01,0.088319
2011-04-01,0.08899
2011-05-01,0.08567799999999999
2011-06-01,0.08712099999999999
2011-07-01,0.089769
2011-08-01,0.09293699999999999
2011-09-01,0.093039
2011-10-01,0.09153
2011-11-01,0.09079899999999999
2011-12-01,0.09103499999999999
2012-01-01,0.090893
2012-02-01,0.088516
2012-03-01,0.088352
2012-04-01,0.089255
2012-05-01,0.08917699999999999
2012-06-01,0.087583
2012-07-01,0.086058
2012-08-01,0.084469
2012-09-01,0.085381
2012-10-01,0.086046
2012-11-01,0.087557
2012-12-01,0.08860699999999999
2013-01-01,0.089422
2013-02-01,0.091667
2013-03-01,0.09211
2013-04-01,0.09152099999999999
2013-05-01,0.09067499999999999
2013-06-01,0.089816
2013-07-01,0.091352
2013-08-01,0.09292399999999999
2013-09-01,0.09362999999999999
2013-10-01,0.094736
2013-11-01,0.09479
2013-12-01,0.094248
