date,value
1976-09-01,9.795200000000001
1976-10-01,9.7825
1976-11-01,9.829
1976-12-01,9.8626
1977-01-01,9.869299999999999
1977-02-01,9.8742
1977-03-01,9.8657
1977-04-01,9.8926
1977-05-01,9.912
1977-06-01,9.9069
1977-07-01,9.9114
1977-08-01,9.9366
1977-09-01,9.937
1977-10-01,9.962100000000001
1977-11-01,9.9763
1977-12-01,10.0023
1978-01-01,10.013
1978-02-01,10.0675
1978-03-01,10.100299999999999
1978-04-01,10.1287
1978-05-01,10.146700000000001
1978-06-01,10.207600000000001
1978-07-01,10.255
1978-08-01,10.2875
1978-09-01,10.3055
1978-10-01,10.3688
1978-11-01,10.387200000000002
1978-12-01,10.4283
1979-01-01,10.4831
1979-02-01,10.49
1979-03-01,10.5359
1979-04-01,10.560799999999999
1979-05-01,10.6114
1979-06-01,10.6454
1979-07-01,10.7021
1979-08-01,10.7421
1979-09-01,10.7565
1979-10-01,10.809000000000001
1979-11-01,10.8413
1979-12-01,10.8599
1980-01-01,10.8826
1980-02-01,10.9029
1980-03-01,10.8978
1980-04-01,10.9383
1980-05-01,10.8916
1980-06-01,10.9368
1980-07-01,10.935
1980-08-01,10.9703
1980-09-01,11.0519
1980-10-01,11.0831
1980-11-01,11.127
1980-12-01,11.14
1981-01-01,11.2065
1981-02-01,11.283299999999999
1981-03-01,11.2787
1981-04-01,11.3158
1981-05-01,11.345799999999999
1981-06-01,11.3756
1981-07-01,11.3364
1981-08-01,11.3538
1981-09-01,11.328700000000001
1981-10-01,11.3001
1981-11-01,11.291500000000001
1981-12-01,11.236
1982-01-01,11.2056
1982-02-01,11.1669
1982-03-01,11.1405
1982-04-01,11.0763
1982-05-01,11.0219
1982-06-01,10.9406
1982-07-01,10.893600000000001
1982-08-01,10.8363
1982-09-01,10.806700000000001
1982-10-01,10.7872
1982-11-01,10.764100000000001
1982-12-01,10.7741
1983-01-01,10.8011
1983-02-01,10.818200000000001
1983-03-01,10.8749
1983-04-01,10.9326
1983-05-01,10.9525
1983-06-01,11.0214
1983-07-01,11.0734
1983-08-01,11.1266
1983-09-01,11.1742
1983-10-01,11.1633
1983-11-01,11.162
1983-12-01,11.1874
1984-01-01,11.168600000000001
1984-02-01,11.203899999999999
1984-03-01,11.2059
1984-04-01,11.198500000000001
1984-05-01,11.2455
1984-06-01,11.3145
1984-07-01,11.3566
1984-08-01,11.3493
1984-09-01,11.3738
1984-10-01,11.3877
1984-11-01,11.3911
1984-12-01,11.430299999999999
1985-01-01,11.481700000000002
1985-02-01,11.5063
1985-03-01,11.5314
1985-04-01,11.5715
1985-05-01,11.613700000000001
1985-06-01,11.627
1985-07-01,11.6811
1985-08-01,11.712100000000001
1985-09-01,11.7233
1985-10-01,11.754
1985-11-01,11.819
1985-12-01,11.8605
1986-01-01,11.903500000000001
1986-02-01,11.9179
1986-03-01,11.9263
1986-04-01,12.0081
1986-05-01,11.977200000000002
1986-06-01,12.0169
1986-07-01,12.017100000000001
