date,value
2015-04-01,0.482925
2015-05-01,0.444495
2015-06-01,0.41068499999999997
2015-07-01,0.374735
2015-08-01,0.37789999999999996
2015-09-01,0.459785
2015-10-01,0.38254499999999997
2015-11-01,0.37398
2015-12-01,0.30304
2016-01-01,0.30774
2016-02-01,0.294535
2016-03-01,0.363255
2016-04-01,0.383555
2016-05-01,0.40014
2016-06-01,0.39275499999999997
2016-07-01,0.371465
2016-08-01,0.40237
2016-09-01,0.41972499999999996
2016-10-01,0.394395
2016-11-01,0.38014
2016-12-01,0.34099999999999997
2017-01-01,0.346495
2017-02-01,0.360685
2017-03-01,0.43837499999999996
2017-04-01,0.46659
2017-05-01,0.46651499999999996
2017-06-01,0.43806
2017-07-01,0.43459499999999995
2017-08-01,0.447225
2017-09-01,0.51878
2017-10-01,0.48495499999999997
2017-11-01,0.49321499999999996
2017-12-01,0.41750499999999996
2018-01-01,0.421415
2018-02-01,0.43928999999999996
2018-03-01,0.504255
2018-04-01,0.54445
2018-05-01,0.54621
2018-06-01,0.5381049999999999
2018-07-01,0.53209
2018-08-01,0.523525
2018-09-01,0.5980249999999999
2018-10-01,0.602505
2018-11-01,0.5498
2018-12-01,0.477705
2019-01-01,0.487375
2019-02-01,0.47830999999999996
2019-03-01,0.54084
2019-04-01,0.5948249999999999
2019-05-01,0.58749
2019-06-01,0.558715
2019-07-01,0.5441199999999999
2019-08-01,0.56009
2019-09-01,0.587795
2019-10-01,0.568835
2019-11-01,0.510525
2019-12-01,0.43434
2020-01-01,0.518485
2020-02-01,0.505665
2020-03-01,0.5226299999999999
2020-04-01,
2020-05-01,
2020-06-01,
2020-07-01,
2020-08-01,
2020-09-01,
2020-10-01,0.619265
2020-11-01,0.55657
2020-12-01,0.47933499999999996
2021-01-01,0.49554
2021-02-01,0.5373899999999999
2021-03-01,0.6320749999999999
2021-04-01,0.693955
2021-05-01,0.706345
2021-06-01,0.7978
2021-07-01,0.8304499999999999
2021-08-01,0.919835
2021-09-01,0.988655
2021-10-01,0.9641299999999999
2021-11-01,0.89455
2021-12-01,0.8780399999999999
2022-01-01,0.8534499999999999
2022-02-01,0.8337249999999999
2022-03-01,0.9775649999999999
2022-04-01,1.0342799999999999
2022-05-01,1.0371949999999999
2022-06-01,1.020615
2022-07-01,0.999995
2022-08-01,0.9744499999999999
2022-09-01,0.98776
2022-10-01,0.9338449999999999
2022-11-01,0.854165
2022-12-01,0.7523249999999999
2023-01-01,0.78828
2023-02-01,0.7477199999999999
2023-03-01,0.79037
2023-04-01,0.83995
2023-05-01,0.81251
2023-06-01,0.7794099999999999
2023-07-01,0.74223
2023-08-01,0.741875
2023-09-01,0.69395
2023-10-01,0.71193
2023-11-01,0.656565
2023-12-01,0.534525
2024-01-01,0.600555
2024-02-01,0.5884699999999999
2024-03-01,0.59509
2024-04-01,0.64281
2024-05-01,0.616605
2024-06-01,0.5856199999999999
2024-07-01,0.563955
2024-08-01,0.5677249999999999
2024-09-01,0.56587
2024-10-01,0.5577099999999999
2024-11-01,0.525185
2024-12-01,0.440185
2025-01-01,0.473755
2025-02-01,0.47358999999999996
2025-03-01,0.5134449999999999
2025-04-01,0.559835
2025-05-01,0.54363
2025-06-01,0.522945
2025-07-01,0.50608
2025-08-01,0.502555
2025-09-01,0.51605
2025-10-01,0.49757999999999997
2025-11-01,0.471215
2025-12-01,0.422025
2026-01-01,0.44173999999999997
2026-02-01,0.45836
